4.485000e+05,9.081508e-02,1.672796e-02,4.132147e+06,4.132147e+09,1.930124e+00,-2.691565e+00,-2.335498e-10,3.256860e-10,6.555707e-09,4.751423e-09,6.322157e-09,5.077109e-09,0.000000e+00,0.000000e+00 
4.486000e+05,5.555890e-02,-6.714152e-02,2.937396e+05,2.937396e+08,-4.158207e+00,-1.074860e+00,7.078050e-09,1.829614e-09,-1.074756e-07,4.443367e-07,-1.003976e-07,4.461663e-07,0.000000e+00,0.000000e+00 
4.486000e+05,9.032288e-02,2.875894e-02,4.132147e+06,4.132147e+09,-3.170498e+00,-1.021378e+00,3.836381e-10,1.235893e-10,4.382430e-09,-1.321173e-08,4.766069e-09,-1.308814e-08,0.000000e+00,0.000000e+00 
4.487000e+05,5.849839e-02,4.007753e-02,2.937396e+05,2.937396e+08,-3.863919e+00,1.305674e+00,6.577118e-09,-2.222504e-09,-8.481224e-08,-2.593632e-07,-7.823512e-08,-2.615857e-07,0.000000e+00,0.000000e+00 
4.487000e+05,9.023915e-02,-3.933823e-02,4.132147e+06,4.132147e+09,1.986489e-01,3.328327e+00,-2.403700e-11,-4.027358e-10,1.899156e-08,-1.358537e-09,1.896753e-08,-1.761273e-09,0.000000e+00,0.000000e+00 
4.488000e+05,5.567698e-02,5.548828e-02,2.937396e+05,2.937396e+08,-4.001849e+00,1.535834e+00,6.811901e-09,-2.614279e-09,-1.307907e-07,-3.544448e-07,-1.239788e-07,-3.570591e-07,0.000000e+00,0.000000e+00 
4.488000e+05,9.093718e-02,4.316076e-03,4.132147e+06,4.132147e+09,3.196638e+00,-8.509807e-01,-3.868011e-10,1.029708e-10,5.347705e-10,2.019416e-09,1.479694e-10,2.122386e-09,0.000000e+00,0.000000e+00 
4.489000e+05,5.720298e-02,-6.789055e-02,2.937396e+05,2.937396e+08,-3.849082e+00,1.613890e+00,6.551862e-09,-2.747144e-09,1.856521e-07,4.233300e-07,1.922040e-07,4.205829e-07,0.000000e+00,0.000000e+00 
4.489000e+05,9.030301e-02,3.203284e-02,4.132147e+06,4.132147e+09,-2.679196e+00,-1.978753e+00,3.241894e-10,2.394340e-10,9.330498e-09,-1.238234e-08,9.654687e-09,-1.214290e-08,0.000000e+00,0.000000e+00 
4.490000e+05,5.776033e-02,5.693810e-02,2.937396e+05,2.937396e+08,-4.109991e+00,-4.344463e-01,6.995979e-09,7.395093e-10,4.605988e-08,-3.849316e-07,5.305586e-08,-3.841921e-07,0.000000e+00,0.000000e+00 
4.490000e+05,9.029830e-02,-3.350134e-02,4.132147e+06,4.132147e+09,-3.982650e-01,3.307184e+00,4.819104e-11,-4.001775e-10,1.611735e-08,1.776664e-09,1.616554e-08,1.376486e-09,0.000000e+00,0.000000e+00 
4.491000e+05,5.522482e-02,-1.265282e-02,2.937396e+05,2.937396e+08,-4.257124e+00,7.351077e-01,7.246426e-09,-1.251292e-09,1.490775e-08,8.485026e-08,2.215417e-08,8.359897e-08,0.000000e+00,0.000000e+00 
4.491000e+05,9.084037e-02,-6.257300e-03,4.132147e+06,4.132147e+09,3.052231e+00,-1.285677e+00,-3.693275e-10,1.555701e-10,-1.180948e-09,-2.788862e-09,-1.550276e-09,-2.633292e-09,0.000000e+00,0.000000e+00 
4.492000e+05,5.829327e-02,-6.572043e-02,2.937396e+05,2.937396e+08,-3.776842e+00,1.578278e+00,6.428895e-09,-2.686526e-09,1.791399e-07,4.100512e-07,1.855688e-07,4.073647e-07,0.000000e+00,0.000000e+00 
4.492000e+05,9.059449e-02,3.955531e-02,4.132147e+06,4.132147e+09,-1.544849e+00,-2.939952e+00,1.869306e-10,3.557414e-10,1.705269e-08,-8.703049e-09,1.723962e-08,-8.347308e-09,0.000000e+00,0.000000e+00 
4.493000e+05,5.621924e-02,8.768072e-02,2.937396e+05,2.937396e+08,-3.032144e+00,2.972160e+00,5.161280e-09,-5.059176e-09,-4.090088e-07,-4.348752e-07,-4.038475e-07,-4.399344e-07,0.000000e+00,0.000000e+00 
4.493000e+05,9.009362e-02,-2.577358e-02,4.132147e+06,4.132147e+09,-1.991757e+00,2.679801e+00,2.410075e-10,-3.242625e-10,1.006923e-08,7.363960e-09,1.031024e-08,7.039698e-09,0.000000e+00,0.000000e+00 
4.494000e+05,5.625936e-02,-5.920076e-02,2.937396e+05,2.937396e+08,-3.981815e+00,1.467007e+00,6.777799e-09,-2.497122e-09,1.446131e-07,3.762489e-07,1.513909e-07,3.737518e-07,0.000000e+00,0.000000e+00 
4.494000e+05,9.082783e-02,-1.528666e-02,4.132147e+06,4.132147e+09,3.261485e+00,5.727429e-01,-3.946477e-10,-6.930331e-11,1.246068e-09,-7.293213e-09,8.514202e-10,-7.362516e-09,0.000000e+00,0.000000e+00 
4.495000e+05,5.802903e-02,1.378068e-02,2.937396e+05,2.937396e+08,-3.987329e+00,1.010496e+00,6.787185e-09,-1.720054e-09,-2.274530e-08,-9.103063e-08,-1.595812e-08,-9.275069e-08,0.000000e+00,0.000000e+00 
4.495000e+05,9.019095e-02,3.726996e-02,4.132147e+06,4.132147e+09,-1.640284e+00,-2.903833e+00,1.984784e-10,3.513710e-10,1.580462e-08,-8.696006e-09,1.600310e-08,-8.344636e-09,0.000000e+00,0.000000e+00 
4.496000e+05,5.595956e-02,1.017967e-01,2.937396e+05,2.937396e+08,-4.263062e+00,1.206643e-01,7.256533e-09,-2.053934e-10,-3.067394e-09,-6.931017e-07,4.189140e-09,-6.933071e-07,0.000000e+00,0.000000e+00 
4.496000e+05,9.034235e-02,-1.816087e-02,4.132147e+06,4.132147e+09,-2.214538e+00,2.487158e+00,2.679645e-10,-3.009522e-10,6.596646e-09,5.809397e-09,6.864610e-09,5.508445e-09,0.000000e+00,0.000000e+00 
4.497000e+05,5.756338e-02,-1.150067e-01,2.937396e+05,2.937396e+08,-3.041876e+00,2.817415e+00,5.177845e-09,-4.795771e-09,5.478303e-07,5.595113e-07,5.530081e-07,5.547155e-07,0.000000e+00,0.000000e+00 
4.497000e+05,9.081963e-02,-2.885372e-02,4.132147e+06,4.132147e+09,2.971725e+00,1.464157e+00,-3.595861e-10,-1.771666e-10,6.062902e-09,-1.258078e-08,5.703316e-09,-1.275795e-08,0.000000e+00,0.000000e+00 
4.498000e+05,5.768677e-02,7.453809e-02,2.937396e+05,2.937396e+08,-3.338519e+00,2.444723e+00,5.682787e-09,-4.161379e-09,-2.924181e-07,-4.148005e-07,-2.867354e-07,-4.189619e-07,0.000000e+00,0.000000e+00 
4.498000e+05,9.078106e-02,3.660008e-02,4.132147e+06,4.132147e+09,8.142952e-01,-3.212020e+00,-9.853174e-11,3.886624e-10,1.712246e-08,4.542655e-09,1.702392e-08,4.931317e-09,0.000000e+00,0.000000e+00 
4.499000e+05,5.589212e-02,-1.317909e-02,2.937396e+05,2.937396e+08,-3.573286e+00,2.339339e+00,6.082405e-09,-3.981994e-09,4.938139e-08,7.492341e-08,5.546380e-08,7.094141e-08,0.000000e+00,0.000000e+00 
4.499000e+05,9.001829e-02,-6.803159e-03,4.132147e+06,4.132147e+09,-3.021054e+00,1.427059e+00,3.655550e-10,-1.726777e-10,1.412467e-09,2.974465e-09,1.778022e-09,2.801788e-09,0.000000e+00,0.000000e+00 
4.500000e+05,5.782349e-02,-5.973604e-02,2.937396e+05,2.937396e+08,-3.756920e+00,1.710995e+00,6.394985e-09,-2.912436e-09,1.739135e-07,3.676707e-07,1.803085e-07,3.647582e-07,0.000000e+00,0.000000e+00 
4.500000e+05,9.109338e-02,-2.591109e-02,4.132147e+06,4.132147e+09,3.040063e+00,1.288977e+00,-3.678552e-10,-1.559694e-10,4.804815e-09,-1.158430e-08,4.436960e-09,-1.174027e-08,0.000000e+00,0.000000e+00 
4.501000e+05,5.730002e-02,1.113892e-01,2.937396e+05,2.937396e+08,-4.078260e+00,8.483933e-01,6.941966e-09,-1.444125e-09,-1.345555e-07,-7.463902e-07,-1.276135e-07,-7.478343e-07,0.000000e+00,0.000000e+00 
4.501000e+05,9.040906e-02,3.519706e-02,4.132147e+06,4.132147e+09,4.690476e-01,-3.294520e+00,-5.675591e-11,3.986450e-10,1.683931e-08,2.579449e-09,1.678256e-08,2.978094e-09,0.000000e+00,0.000000e+00 
4.502000e+05,5.606368e-02,-1.181227e-01,2.937396e+05,2.937396e+08,-2.690034e+00,3.299040e+00,4.578944e-09,-5.615587e-09,6.371822e-07,4.907608e-07,6.417612e-07,4.851452e-07,0.000000e+00,0.000000e+00 
4.502000e+05,9.024045e-02,4.773398e-03,4.132147e+06,4.132147e+09,-3.304795e+00,4.413026e-01,3.998883e-10,-5.339871e-11,-3.025200e-10,-2.290480e-09,9.736829e-11,-2.343879e-09,0.000000e+00,0.000000e+00 
4.503000e+05,5.815089e-02,-4.893788e-03,2.937396e+05,2.937396e+08,-2.999300e+00,2.801881e+00,5.105374e-09,-4.769329e-09,2.277525e-08,2.432179e-08,2.788063e-08,1.955246e-08,0.000000e+00,0.000000e+00 
4.503000e+05,9.058925e-02,-3.758438e-02,4.132147e+06,4.132147e+09,1.208603e+00,3.092802e+00,-1.462440e-10,-3.742367e-10,1.686742e-08,-6.812506e-09,1.672118e-08,-7.186743e-09,0.000000e+00,0.000000e+00 
4.504000e+05,5.624035e-02,4.887470e-02,2.937396e+05,2.937396e+08,-3.344816e+00,2.613657e+00,5.693507e-09,-4.448936e-09,-2.018640e-07,-2.645574e-07,-1.961705e-07,-2.690064e-07,0.000000e+00,0.000000e+00 
4.504000e+05,9.061673e-02,2.577815e-02,4.132147e+06,4.132147e+09,1.774376e+00,-2.805017e+00,-2.147039e-10,3.394140e-10,1.049221e-08,6.751743e-09,1.027750e-08,7.091157e-09,0.000000e+00,0.000000e+00 
4.505000e+05,5.624443e-02,-8.325900e-02,2.937396e+05,2.937396e+08,-4.224580e+00,4.073222e-01,7.191030e-09,-6.933391e-10,6.546467e-08,5.630973e-07,7.265570e-08,5.624040e-07,0.000000e+00,0.000000e+00 
4.505000e+05,8.994739e-02,1.241796e-02,4.132147e+06,4.132147e+09,-3.337121e+00,-2.167802e-01,4.038000e-10,2.623094e-11,4.118859e-10,-5.996287e-09,8.156858e-10,-5.970056e-09,0.000000e+00,0.000000e+00 
4.506000e+05,5.842116e-02,3.811603e-02,2.937396e+05,2.937396e+08,-3.875982e+00,1.287502e+00,6.597650e-09,-2.191571e-09,-7.950927e-08,-2.470430e-07,-7.291162e-08,-2.492346e-07,0.000000e+00,0.000000e+00 
4.506000e+05,9.096501e-02,-3.736440e-02,4.132147e+06,4.132147e+09,1.310173e+00,3.036922e+00,-1.585342e-10,-3.674750e-10,1.652337e-08,-7.350930e-09,1.636483e-08,-7.718405e-09,0.000000e+00,0.000000e+00 
4.507000e+05,5.539983e-02,5.951876e-02,2.937396e+05,2.937396e+08,-3.938181e+00,1.743109e+00,6.703525e-09,-2.967100e-09,-1.588846e-07,-3.728029e-07,-1.521811e-07,-3.757700e-07,0.000000e+00,0.000000e+00 
4.507000e+05,9.080438e-02,2.130660e-02,4.132147e+06,4.132147e+09,2.940845e+00,-1.526457e+00,-3.558495e-10,1.847051e-10,4.691975e-09,9.183420e-09,4.336126e-09,9.368125e-09,0.000000e+00,0.000000e+00 
4.508000e+05,5.742157e-02,-8.534921e-02,2.937396e+05,2.937396e+08,-3.102495e+00,2.767420e+00,5.281030e-09,-4.710669e-09,3.956503e-07,4.256328e-07,4.009313e-07,4.209221e-07,0.000000e+00,0.000000e+00 
4.508000e+05,9.016586e-02,2.388581e-02,4.132147e+06,4.132147e+09,-2.638146e+00,-2.041891e+00,3.192222e-10,2.470738e-10,7.141413e-09,-9.091548e-09,7.460635e-09,-8.844474e-09,0.000000e+00,0.000000e+00 
4.509000e+05,5.764085e-02,4.040481e-02,2.937396e+05,2.937396e+08,-4.109063e+00,5.194072e-01,6.994398e-09,-8.841287e-10,-3.183611e-08,-2.732581e-07,-2.484171e-08,-2.741422e-07,0.000000e+00,0.000000e+00 
4.509000e+05,9.047512e-02,-3.688449e-02,4.132147e+06,4.132147e+09,-5.932160e-01,3.271014e+00,7.178060e-11,-3.958007e-10,1.760019e-08,2.990582e-09,1.767197e-08,2.594781e-09,0.000000e+00,0.000000e+00 
4.510000e+05,5.559721e-02,2.005284e-02,2.937396e+05,2.937396e+08,-4.291710e+00,-8.656666e-02,7.305298e-09,1.473528e-10,3.391103e-09,-1.364927e-07,1.069640e-08,-1.363454e-07,0.000000e+00,0.000000e+00 
4.510000e+05,9.074780e-02,9.626177e-03,4.132147e+06,4.132147e+09,2.949621e+00,-1.512369e+00,-3.569114e-10,1.830003e-10,2.113719e-09,4.152109e-09,1.756808e-09,4.335109e-09,0.000000e+00,0.000000e+00 
4.511000e+05,5.742588e-02,-1.172786e-01,2.937396e+05,2.937396e+08,-4.139850e+00,-3.670832e-01,7.046804e-09,6.248447e-10,-4.805559e-08,7.970737e-07,-4.100879e-08,7.976985e-07,0.000000e+00,0.000000e+00 
4.511000e+05,9.017370e-02,3.329623e-02,4.132147e+06,4.132147e+09,-2.021506e+00,-2.654556e+00,2.446072e-10,3.212079e-10,1.291810e-08,-9.635287e-09,1.316270e-08,-9.314079e-09,0.000000e+00,0.000000e+00 
4.512000e+05,5.714983e-02,1.154172e-01,2.937396e+05,2.937396e+08,-3.942785e+00,1.377377e+00,6.711362e-09,-2.344556e-09,-2.385685e-07,-7.487595e-07,-2.318571e-07,-7.511041e-07,0.000000e+00,0.000000e+00 
4.512000e+05,9.033929e-02,-3.731029e-02,4.132147e+06,4.132147e+09,-1.877619e+00,2.750666e+00,2.271965e-10,-3.328374e-10,1.502812e-08,1.001333e-08,1.525532e-08,9.680491e-09,0.000000e+00,0.000000e+00 
4.513000e+05,5.570805e-02,-2.281571e-02,2.937396e+05,2.937396e+08,-4.255084e+00,5.002060e-01,7.242953e-09,-8.514448e-10,1.895822e-08,1.541854e-07,2.620117e-08,1.533339e-07,0.000000e+00,0.000000e+00 
4.513000e+05,9.087437e-02,-1.370574e-03,4.132147e+06,4.132147e+09,3.109668e+00,1.133953e+00,-3.762776e-10,-1.372111e-10,2.270045e-10,-6.233219e-10,-1.492731e-10,-7.605331e-10,0.000000e+00,0.000000e+00 
4.514000e+05,5.764630e-02,-4.405253e-02,2.937396e+05,2.937396e+08,-4.112232e+00,-4.902036e-01,6.999792e-09,8.344187e-10,-3.233353e-08,2.981949e-07,-2.533374e-08,2.990293e-07,0.000000e+00,0.000000e+00 
4.514000e+05,9.017866e-02,3.388339e-02,4.132147e+06,4.132147e+09,-1.107567e+00,-3.146023e+00,1.340183e-10,3.806766e-10,1.552378e-08,-5.288561e-09,1.565780e-08,-4.907884e-09,0.000000e+00,0.000000e+00 
4.515000e+05,5.701115e-02,9.531514e-02,2.937396e+05,2.937396e+08,-4.036268e+00,-1.114304e+00,6.870487e-09,1.896755e-09,1.868997e-07,-6.214821e-07,1.937702e-07,-6.195853e-07,0.000000e+00,0.000000e+00 
4.515000e+05,9.053383e-02,-3.144351e-02,4.132147e+06,4.132147e+09,-1.844774e+00,2.763498e+00,2.232222e-10,-3.343901e-10,1.273718e-08,8.329543e-09,1.296040e-08,7.995153e-09,0.000000e+00,0.000000e+00 
4.516000e+05,5.531449e-02,-6.057824e-02,2.937396e+05,2.937396e+08,-4.120436e+00,-1.274547e+00,7.013758e-09,2.169519e-09,-1.163399e-07,3.957148e-07,-1.093261e-07,3.978843e-07,0.000000e+00,0.000000e+00 
4.516000e+05,9.081408e-02,-1.280078e-02,4.132147e+06,4.132147e+09,2.978886e+00,1.450206e+00,-3.604526e-10,-1.754785e-10,2.690404e-09,-5.581083e-09,2.329952e-09,-5.756562e-09,0.000000e+00,0.000000e+00 
4.517000e+05,5.840643e-02,-9.065874e-03,2.937396e+05,2.937396e+08,-4.040146e+00,6.072291e-01,6.877088e-09,-1.033618e-09,9.309924e-09,6.102118e-08,1.618701e-08,5.998756e-08,0.000000e+00,0.000000e+00 
4.517000e+05,9.058277e-02,3.956272e-02,4.132147e+06,4.132147e+09,6.023734e-01,-3.266177e+00,-7.288867e-11,3.952155e-10,1.878846e-08,3.697058e-09,1.871557e-08,4.092273e-09,0.000000e+00,0.000000e+00 
4.518000e+05,5.662391e-02,8.190658e-02,2.937396e+05,2.937396e+08,-4.110670e+00,-9.374145e-01,6.997133e-09,1.595656e-09,1.345322e-07,-5.412115e-07,1.415293e-07,-5.396159e-07,0.000000e+00,0.000000e+00 
4.518000e+05,8.997324e-02,-1.958894e-02,4.132147e+06,4.132147e+09,-3.315687e+00,4.264893e-01,4.012064e-10,-5.160626e-11,1.264667e-09,9.396516e-09,1.665874e-09,9.344910e-09,0.000000e+00,0.000000e+00 
4.519000e+05,5.620295e-02,-5.565048e-02,2.937396e+05,2.937396e+08,-3.711982e+00,-2.064718e+00,6.318492e-09,3.514538e-09,-1.798317e-07,3.335171e-07,-1.735132e-07,3.370316e-07,0.000000e+00,0.000000e+00 
4.519000e+05,9.089380e-02,-1.625773e-02,4.132147e+06,4.132147e+09,2.473657e+00,2.197883e+00,-2.993186e-10,-2.659493e-10,5.197625e-09,-5.907990e-09,4.898306e-09,-6.173939e-09,0.000000e+00,0.000000e+00 
4.520000e+05,5.812449e-02,-4.430321e-02,2.937396e+05,2.937396e+08,-2.168430e+00,-3.486734e+00,3.691076e-09,5.935077e-09,-2.544199e-07,1.620587e-07,-2.507288e-07,1.679938e-07,0.000000e+00,0.000000e+00 
4.520000e+05,9.049525e-02,3.981617e-02,4.132147e+06,4.132147e+09,1.214480e+00,-3.094477e+00,-1.469551e-10,3.744393e-10,1.785367e-08,7.254939e-09,1.770671e-08,7.629379e-09,0.000000e+00,0.000000e+00 
4.521000e+05,5.629552e-02,1.246318e-01,2.937396e+05,2.937396e+08,-3.172683e+00,-2.811811e+00,5.400504e-09,4.786232e-09,5.812631e-07,-6.182502e-07,5.866636e-07,-6.134640e-07,0.000000e+00,0.000000e+00 
4.521000e+05,9.020931e-02,-1.863305e-02,4.132147e+06,4.132147e+09,-3.334999e+00,-4.824937e-02,4.035431e-10,5.838294e-12,-8.008400e-11,9.018223e-09,3.234591e-10,9.024061e-09,0.000000e+00,0.000000e+00 
4.522000e+05,5.613621e-02,-9.063839e-02,2.937396e+05,2.937396e+08,-3.432394e+00,-2.509294e+00,5.842580e-09,4.271290e-09,-3.535115e-07,5.058502e-07,-3.476689e-07,5.101215e-07,0.000000e+00,0.000000e+00 
4.522000e+05,9.039602e-02,-2.748938e-02,4.132147e+06,4.132147e+09,1.259701e-01,3.325564e+00,-1.524270e-11,-4.024015e-10,1.329099e-08,-6.134348e-10,1.327574e-08,-1.015836e-09,0.000000e+00,0.000000e+00 
4.523000e+05,5.791591e-02,2.193562e-03,2.937396e+05,2.937396e+08,-3.099637e+00,-2.716757e+00,5.276166e-09,4.624432e-09,9.850403e-09,-1.122659e-08,1.512657e-08,-6.602156e-09,0.000000e+00,0.000000e+00 
4.523000e+05,9.093037e-02,3.287932e-02,4.132147e+06,4.132147e+09,2.773478e+00,-1.802531e+00,-3.355977e-10,2.181107e-10,8.539057e-09,1.342897e-08,8.203459e-09,1.364708e-08,0.000000e+00,0.000000e+00 
4.524000e+05,5.676071e-02,8.551997e-02,2.937396e+05,2.937396e+08,-4.106361e-01,-4.186019e+00,6.989799e-10,7.125392e-09,5.805388e-07,-4.505313e-08,5.812378e-07,-3.792773e-08,0.000000e+00,0.000000e+00 
4.524000e+05,9.002101e-02,-1.974812e-03,4.132147e+06,4.132147e+09,-2.926058e+00,-1.612953e+00,3.540603e-10,1.951713e-10,-4.609319e-10,8.373468e-10,-1.068716e-10,1.032518e-09,0.000000e+00,0.000000e+00 
4.525000e+05,5.583838e-02,-7.572991e-02,2.937396e+05,2.937396e+08,-3.944256e-01,-4.255671e+00,6.713866e-10,7.243952e-09,-5.125020e-07,5.667549e-08,-5.118306e-07,6.391945e-08,0.000000e+00,0.000000e+00 
4.525000e+05,9.059412e-02,-3.373491e-02,4.132147e+06,4.132147e+09,1.325632e-01,3.318204e+00,-1.604048e-11,-4.015109e-10,1.630755e-08,-8.174921e-10,1.629151e-08,-1.219003e-09,0.000000e+00,0.000000e+00 
4.526000e+05,5.858145e-02,-2.202887e-02,2.937396e+05,2.937396e+08,-1.132778e-01,-4.070969e+00,1.928201e-10,6.929556e-09,-1.499063e-07,4.982879e-09,-1.497135e-07,1.191244e-08,0.000000e+00,0.000000e+00 
4.526000e+05,9.122655e-02,2.856501e-02,4.132147e+06,4.132147e+09,3.279768e+00,-3.471137e-01,-3.968600e-10,4.200162e-11,1.335984e-09,1.376105e-08,9.391238e-10,1.380305e-08,0.000000e+00,0.000000e+00 
4.527000e+05,5.606250e-02,9.179157e-02,2.937396e+05,2.937396e+08,-1.387273e+00,-4.025139e+00,2.361399e-09,6.851544e-09,5.951302e-07,-1.908603e-07,5.974916e-07,-1.840088e-07,0.000000e+00,0.000000e+00 
4.527000e+05,9.014508e-02,4.586290e-03,4.132147e+06,4.132147e+09,-1.375774e+00,-3.040275e+00,1.664720e-10,3.678808e-10,2.023639e-09,-9.123810e-10,2.190111e-09,-5.445002e-10,0.000000e+00,0.000000e+00 
4.528000e+05,5.629681e-02,-4.186268e-02,2.937396e+05,2.937396e+08,1.028406e+00,-4.114005e+00,-1.750541e-09,7.002811e-09,-2.771927e-07,-6.639137e-08,-2.789432e-07,-5.938856e-08,0.000000e+00,0.000000e+00 
4.528000e+05,9.000884e-02,-2.941162e-02,4.132147e+06,4.132147e+09,-2.266962e+00,2.454936e+00,2.743080e-10,-2.970533e-10,1.054306e-08,9.565234e-09,1.081737e-08,9.268180e-09,0.000000e+00,0.000000e+00 
4.529000e+05,5.804379e-02,-1.318180e-02,2.937396e+05,2.937396e+08,2.145102e+00,-3.508557e+00,-3.651367e-09,5.972223e-09,-7.672353e-08,-4.657092e-08,-8.037489e-08,-4.059869e-08,0.000000e+00,0.000000e+00 
4.529000e+05,9.109351e-02,2.348996e-02,4.132147e+06,4.132147e+09,3.284458e+00,3.388946e-01,-3.974275e-10,-4.100708e-11,-1.247338e-09,1.130074e-08,-1.644765e-09,1.125974e-08,0.000000e+00,0.000000e+00 
4.530000e+05,5.642822e-02,1.224058e-01,2.937396e+05,2.937396e+08,2.191791e+00,-3.617528e+00,-3.730841e-09,6.157714e-09,7.000084e-07,4.523224e-07,6.962776e-07,4.584801e-07,0.000000e+00,0.000000e+00 
4.530000e+05,9.035818e-02,1.202858e-02,4.132147e+06,4.132147e+09,-1.190671e+00,-3.109483e+00,1.440741e-10,3.762552e-10,5.444470e-09,-2.062253e-09,5.588544e-09,-1.685998e-09,0.000000e+00,0.000000e+00 
4.531000e+05,5.599983e-02,-9.322265e-02,2.937396e+05,2.937396e+08,1.979323e+00,-3.774002e+00,-3.369180e-09,6.424061e-09,-5.684274e-07,-2.824402e-07,-5.717965e-07,-2.760162e-07,0.000000e+00,0.000000e+00 
4.531000e+05,8.975584e-02,-2.721881e-02,4.132147e+06,4.132147e+09,-3.084285e+00,1.312601e+00,3.732061e-10,-1.588280e-10,5.257145e-09,1.207979e-08,5.630351e-09,1.192096e-08,0.000000e+00,0.000000e+00 
4.532000e+05,5.825778e-02,1.871677e-02,2.937396e+05,2.937396e+08,1.351772e+00,-3.867177e+00,-2.300971e-09,6.582663e-09,1.201068e-07,4.260012e-08,1.178058e-07,4.918278e-08,0.000000e+00,0.000000e+00 
4.532000e+05,9.131720e-02,6.502319e-03,4.132147e+06,4.132147e+09,2.293098e+00,2.364799e+00,-2.774706e-10,-2.861465e-10,-2.263706e-09,2.186417e-09,-2.541176e-09,1.900270e-09,0.000000e+00,0.000000e+00 
4.533000e+05,5.692738e-02,7.860628e-02,2.937396e+05,2.937396e+08,3.707544e+00,-1.960484e+00,-6.310938e-09,3.337113e-09,2.412741e-07,4.777419e-07,2.349632e-07,4.810790e-07,0.000000e+00,0.000000e+00 
4.533000e+05,9.044272e-02,1.874727e-02,4.132147e+06,4.132147e+09,1.193743e+00,-3.103864e+00,-1.444458e-10,3.755752e-10,8.450602e-09,3.304899e-09,8.306156e-09,3.680474e-09,0.000000e+00,0.000000e+00 
4.534000e+05,5.609212e-02,-5.076908e-02,2.937396e+05,2.937396e+08,4.160560e+00,-8.936244e-01,-7.082055e-09,1.521117e-09,-7.661690e-08,-3.370763e-07,-8.369895e-08,-3.355552e-07,0.000000e+00,0.000000e+00 
4.534000e+05,8.980643e-02,-2.967070e-02,4.132147e+06,4.132147e+09,-3.212384e+00,9.481305e-01,3.887065e-10,-1.147261e-10,4.187087e-09,1.373696e-08,4.575794e-09,1.362224e-08,0.000000e+00,0.000000e+00 
4.535000e+05,5.830048e-02,-7.204558e-02,2.937396e+05,2.937396e+08,4.068365e+00,4.470989e-01,-6.925122e-09,-7.610464e-10,4.499456e-08,-4.884726e-07,3.806944e-08,-4.892337e-07,0.000000e+00,0.000000e+00 
4.535000e+05,9.127821e-02,4.860994e-03,4.132147e+06,4.132147e+09,1.502933e+00,2.933445e+00,-1.818587e-10,-3.549541e-10,-2.095520e-09,1.069729e-09,-2.277378e-09,7.147744e-10,0.000000e+00,0.000000e+00 
4.536000e+05,5.656849e-02,1.206374e-01,2.937396e+05,2.937396e+08,4.014638e+00,-1.298545e+00,-6.833670e-09,2.210368e-09,2.303384e-07,7.884328e-07,2.235047e-07,7.906432e-07,0.000000e+00,0.000000e+00 
4.536000e+05,9.092774e-02,1.357207e-02,4.132147e+06,4.132147e+09,2.608981e+00,-2.034861e+00,-3.156931e-10,2.462232e-10,4.018694e-09,5.196350e-09,3.703001e-09,5.442574e-09,0.000000e+00,0.000000e+00 
4.537000e+05,5.606336e-02,-3.037640e-02,2.937396e+05,2.937396e+08,4.244841e+00,3.310477e-01,-7.225518e-09,-5.635056e-10,1.460960e-08,-2.063088e-07,7.384087e-09,-2.068723e-07,0.000000e+00,0.000000e+00 
4.537000e+05,8.943049e-02,-1.642751e-03,4.132147e+06,4.132147e+09,-2.657217e+00,-2.061624e+00,3.215299e-10,2.494616e-10,-4.870903e-10,6.284419e-10,-1.655605e-10,8.779035e-10,0.000000e+00,0.000000e+00 
4.538000e+05,5.789956e-02,-3.792984e-02,2.937396e+05,2.937396e+08,3.759783e+00,1.692073e+00,-6.399858e-09,-2.880226e-09,1.038165e-07,-2.364693e-07,9.741669e-08,-2.393495e-07,0.000000e+00,0.000000e+00 
4.538000e+05,9.099570e-02,-8.941263e-03,4.132147e+06,4.132147e+09,-4.463179e-02,3.304957e+00,5.400557e-12,-3.999079e-10,4.327408e-09,4.673138e-11,4.332808e-09,-3.531766e-10,0.000000e+00,0.000000e+00 
4.539000e+05,5.793694e-02,7.789637e-02,2.937396e+05,2.937396e+08,1.713447e+00,3.746305e+00,-2.916609e-09,-6.376917e-09,-4.864081e-07,2.114403e-07,-4.893248e-07,2.050634e-07,0.000000e+00,0.000000e+00 
4.539000e+05,9.106946e-02,1.668132e-02,4.132147e+06,4.132147e+09,3.087715e+00,-1.173579e+00,-3.736212e-10,1.420059e-10,2.830379e-09,7.561562e-09,2.456758e-09,7.703567e-09,0.000000e+00,0.000000e+00 
4.540000e+05,5.538433e-02,-1.811028e-02,2.937396e+05,2.937396e+08,2.662475e+00,3.386462e+00,-4.532033e-09,-5.764396e-09,9.661501e-08,-7.661924e-08,9.208297e-08,-8.238363e-08,0.000000e+00,0.000000e+00 
4.540000e+05,8.941412e-02,-1.763586e-04,4.132147e+06,4.132147e+09,-2.128080e+00,-2.606285e+00,2.575029e-10,3.153669e-10,-6.611551e-11,5.399031e-11,1.913874e-10,3.693572e-10,0.000000e+00,0.000000e+00 
