5.082000e+05,9.157565e-02,3.467382e-03,4.132251e+06,4.132251e+09,-2.470480e+00,2.164074e+00,2.989267e-10,-2.618517e-10,-1.104468e-09,-1.263536e-09,-8.055414e-10,-1.525388e-09,0.000000e+00,0.000000e+00 
5.083000e+05,5.633293e-02,-6.533798e-02,2.937385e+05,2.937385e+08,3.390578e+00,2.539793e+00,-5.771421e-09,-4.323220e-09,2.611886e-07,-3.601268e-07,2.554172e-07,-3.644500e-07,0.000000e+00,0.000000e+00 
5.083000e+05,9.070743e-02,4.365087e-02,4.132251e+06,4.132251e+09,2.003055e+00,2.643370e+00,-2.423685e-10,-3.198463e-10,-1.700505e-08,1.253696e-08,-1.724741e-08,1.221712e-08,0.000000e+00,0.000000e+00 
5.084000e+05,5.804583e-02,3.874411e-02,2.937385e+05,2.937385e+08,-3.165654e+00,-2.622388e+00,5.388557e-09,4.463813e-09,1.701941e-07,-2.015549e-07,1.755827e-07,-1.970911e-07,0.000000e+00,0.000000e+00 
5.084000e+05,8.964595e-02,2.029199e-02,4.132251e+06,4.132251e+09,3.179486e+00,-1.073230e+00,-3.847161e-10,1.298602e-10,3.084710e-09,9.324273e-09,2.699994e-09,9.454133e-09,0.000000e+00,0.000000e+00 
5.085000e+05,5.628208e-02,1.410687e-02,2.937385e+05,2.937385e+08,2.466900e+00,3.449401e+00,-4.199143e-09,-5.871550e-09,-7.831234e-08,5.561364e-08,-8.251149e-08,4.974209e-08,0.000000e+00,0.000000e+00 
5.085000e+05,9.007678e-02,-3.145250e-02,4.132251e+06,4.132251e+09,-9.178470e-01,-3.210550e+00,1.110590e-10,3.884747e-10,-1.459650e-08,4.322049e-09,-1.448544e-08,4.710524e-09,0.000000e+00,0.000000e+00 
5.086000e+05,5.732583e-02,-3.114570e-02,2.937385e+05,2.937385e+08,7.671918e-01,-4.092540e+00,-1.305909e-09,6.966297e-09,-2.087198e-07,-3.751295e-08,-2.100257e-07,-3.054665e-08,0.000000e+00,0.000000e+00 
5.086000e+05,9.140611e-02,-1.211505e-02,4.132251e+06,4.132251e+09,-3.049720e+00,1.235283e+00,3.690145e-10,-1.494686e-10,2.221332e-09,5.426613e-09,2.590347e-09,5.277144e-09,0.000000e+00,0.000000e+00 
5.087000e+05,5.675837e-02,8.807624e-02,2.937385e+05,2.937385e+08,-2.388076e+00,3.460872e+00,4.064969e-09,-5.891075e-09,-4.863467e-07,-3.508513e-07,-4.822817e-07,-3.567424e-07,0.000000e+00,0.000000e+00 
5.087000e+05,9.094331e-02,2.872199e-02,4.132251e+06,4.132251e+09,1.209564e+00,3.078809e+00,-1.463565e-10,-3.725342e-10,-1.298233e-08,4.970649e-09,-1.312869e-08,4.598115e-09,0.000000e+00,0.000000e+00 
5.088000e+05,5.670085e-02,-1.007681e-01,2.937385e+05,2.937385e+08,2.370552e+00,-3.477793e+00,-4.035139e-09,5.919878e-09,-5.760213e-07,-3.727509e-07,-5.800564e-07,-3.668310e-07,0.000000e+00,0.000000e+00 
5.088000e+05,8.993671e-02,1.961238e-02,4.132251e+06,4.132251e+09,3.342190e+00,-1.387131e-01,-4.044031e-10,1.678421e-11,3.380152e-10,9.486330e-09,-6.638797e-11,9.503114e-09,0.000000e+00,0.000000e+00 
5.089000e+05,5.782448e-02,2.919407e-02,2.937385e+05,2.937385e+08,-3.327964e+00,2.441255e+00,5.664840e-09,-4.155490e-09,-1.164356e-07,-1.611043e-07,-1.107708e-07,-1.652598e-07,0.000000e+00,0.000000e+00 
5.089000e+05,9.005801e-02,-2.312225e-02,4.132251e+06,4.132251e+09,-9.073519e-03,-3.339950e+00,1.097891e-12,4.041321e-10,-1.119060e-08,1.078764e-10,-1.118950e-08,5.120085e-10,0.000000e+00,0.000000e+00 
5.090000e+05,5.633228e-02,3.439204e-03,2.937385e+05,2.937385e+08,4.215579e+00,4.276294e-01,-7.175734e-09,-7.279083e-10,-2.382184e-09,2.329529e-08,-9.557918e-09,2.256738e-08,0.000000e+00,0.000000e+00 
5.090000e+05,9.110843e-02,-1.338299e-02,4.132251e+06,4.132251e+09,-3.296263e+00,1.790794e-01,3.988460e-10,-2.166851e-11,3.776006e-10,6.466321e-09,7.764466e-10,6.444653e-09,0.000000e+00,0.000000e+00 
5.091000e+05,5.804800e-02,-4.013383e-02,2.937385e+05,2.937385e+08,-3.568551e+00,-2.040730e+00,6.074367e-09,3.473718e-09,-1.333317e-07,2.385265e-07,-1.272573e-07,2.420002e-07,0.000000e+00,0.000000e+00 
5.091000e+05,9.079688e-02,2.091513e-02,4.132251e+06,4.132251e+09,1.767724e-01,3.308370e+00,-2.138936e-11,-4.003109e-10,-1.011166e-08,4.762895e-10,-1.013305e-08,7.597858e-11,0.000000e+00,0.000000e+00 
5.092000e+05,5.659609e-02,1.059127e-01,2.937385e+05,2.937385e+08,2.957557e+00,3.005409e+00,-5.034335e-09,-5.115788e-09,-5.265384e-07,4.927415e-07,-5.315727e-07,4.876257e-07,0.000000e+00,0.000000e+00 
5.092000e+05,8.996181e-02,9.916619e-03,4.132251e+06,4.132251e+09,3.290219e+00,5.983017e-01,-3.981147e-10,-7.239417e-11,-8.726926e-10,4.719616e-09,-1.270807e-09,4.647221e-09,0.000000e+00,0.000000e+00 
5.093000e+05,5.652132e-02,-6.996286e-02,2.937385e+05,2.937385e+08,-2.195441e+00,-3.607150e+00,3.737067e-09,6.140069e-09,-4.027588e-07,2.543728e-07,-3.990218e-07,2.605129e-07,0.000000e+00,0.000000e+00 
5.093000e+05,9.014573e-02,-2.263977e-02,4.132251e+06,4.132251e+09,1.272870e+00,-3.084508e+00,-1.540166e-10,3.732237e-10,-1.015716e-08,-4.111085e-09,-1.031118e-08,-3.737861e-09,0.000000e+00,0.000000e+00 
5.094000e+05,5.738798e-02,3.370597e-02,2.937385e+05,2.937385e+08,-1.115754e-01,4.157892e+00,1.899230e-10,-7.077539e-09,-2.293564e-07,-8.015104e-09,-2.291665e-07,-1.509264e-08,0.000000e+00,0.000000e+00 
5.094000e+05,9.115908e-02,-1.317600e-02,4.132251e+06,4.132251e+09,-3.124033e+00,-1.061016e+00,3.780063e-10,1.283823e-10,-2.026690e-09,6.046538e-09,-1.648684e-09,6.174921e-09,0.000000e+00,0.000000e+00 
5.095000e+05,5.590803e-02,6.334669e-03,2.937385e+05,2.937385e+08,2.974762e+00,-3.061053e+00,-5.063621e-09,5.210506e-09,3.088668e-08,3.010524e-08,2.582306e-08,3.531575e-08,0.000000e+00,0.000000e+00 
5.095000e+05,9.076937e-02,2.676554e-02,4.132251e+06,4.132251e+09,-9.688774e-01,3.169166e+00,1.172336e-10,-3.834673e-10,-1.235746e-08,-3.887330e-09,-1.224022e-08,-4.270798e-09,0.000000e+00,0.000000e+00 
5.096000e+05,5.790730e-02,-7.376240e-02,2.937385e+05,2.937385e+08,-3.307939e+00,2.456933e+00,5.630755e-09,-4.182177e-09,3.066314e-07,3.977610e-07,3.122622e-07,3.935789e-07,0.000000e+00,0.000000e+00 
5.096000e+05,8.968939e-02,1.007920e-02,4.132251e+06,4.132251e+09,3.033553e+00,1.431375e+00,-3.670583e-10,-1.731956e-10,-2.094965e-09,4.405567e-09,-2.462023e-09,4.232371e-09,0.000000e+00,0.000000e+00 
5.097000e+05,5.675913e-02,7.098663e-02,2.937385e+05,2.937385e+08,3.769875e+00,-1.862887e+00,-6.417059e-09,3.170994e-09,2.067772e-07,4.368673e-07,2.003601e-07,4.400383e-07,0.000000e+00,0.000000e+00 
5.097000e+05,8.986656e-02,-3.053733e-02,4.132251e+06,4.132251e+09,2.247806e+00,-2.480230e+00,-2.719833e-10,3.001064e-10,-1.104167e-08,-9.824970e-09,-1.131365e-08,-9.524863e-09,0.000000e+00,0.000000e+00 
5.098000e+05,5.682643e-02,-2.876219e-02,2.937385e+05,2.937385e+08,-4.163007e+00,-5.603108e-01,7.086245e-09,9.537576e-10,-2.479291e-08,1.942596e-07,-1.770667e-08,1.952133e-07,0.000000e+00,0.000000e+00 
5.098000e+05,9.121795e-02,-2.535799e-02,4.132251e+06,4.132251e+09,-2.631158e+00,-1.987080e+00,3.183686e-10,2.404356e-10,-7.321008e-09,9.850609e-09,-7.002639e-09,1.009104e-08,0.000000e+00,0.000000e+00 
5.099000e+05,5.772187e-02,1.946881e-02,2.937385e+05,2.937385e+08,2.400070e+00,3.366858e+00,-4.085385e-09,-5.731045e-09,-1.083018e-07,7.643658e-08,-1.123872e-07,7.070554e-08,0.000000e+00,0.000000e+00 
5.099000e+05,9.101595e-02,2.973741e-02,4.132251e+06,4.132251e+09,-1.875637e+00,2.720989e+00,2.269510e-10,-3.292381e-10,-1.177623e-08,-8.274912e-09,-1.154928e-08,-8.604150e-09,0.000000e+00,0.000000e+00 
5.100000e+05,5.585917e-02,3.286292e-02,2.937385e+05,2.937385e+08,-1.804908e+00,-3.871501e+00,3.072304e-09,6.590046e-09,2.035215e-07,-9.298314e-08,2.065938e-07,-8.639309e-08,0.000000e+00,0.000000e+00 
5.100000e+05,8.959212e-02,2.733566e-02,4.132251e+06,4.132251e+09,2.419335e+00,2.328466e+00,-2.927382e-10,-2.817431e-10,-9.251872e-09,9.457606e-09,-9.544610e-09,9.175863e-09,0.000000e+00,0.000000e+00 
5.101000e+05,5.714288e-02,-6.269068e-02,2.937385e+05,2.937385e+08,9.276716e-01,4.072316e+00,-1.579077e-09,-6.931872e-09,4.147150e-07,-1.010429e-07,4.131359e-07,-1.079748e-07,0.000000e+00,0.000000e+00 
5.101000e+05,8.934970e-02,-1.819232e-02,4.132251e+06,4.132251e+09,2.874756e+00,-1.751974e+00,-3.478439e-10,2.119879e-10,-4.622769e-09,-7.493918e-09,-4.970613e-09,-7.281930e-09,0.000000e+00,0.000000e+00 
5.102000e+05,5.724372e-02,1.561358e-02,2.937385e+05,2.937385e+08,1.784396e+00,-3.768798e+00,-3.037387e-09,6.415226e-09,9.591294e-08,4.585188e-08,9.287555e-08,5.226711e-08,0.000000e+00,0.000000e+00 
5.102000e+05,9.082026e-02,-3.544997e-02,4.132251e+06,4.132251e+09,-1.622225e+00,-2.887179e+00,1.962883e-10,3.493471e-10,-1.486742e-08,8.564259e-09,-1.467114e-08,8.913606e-09,0.000000e+00,0.000000e+00 
5.103000e+05,5.652040e-02,-2.372888e-02,2.937385e+05,2.937385e+08,-3.756568e+00,1.929365e+00,6.394408e-09,-3.284154e-09,7.461944e-08,1.433006e-07,8.101385e-08,1.400165e-07,0.000000e+00,0.000000e+00 
5.103000e+05,9.140490e-02,2.260927e-02,4.132251e+06,4.132251e+09,-2.726382e+00,1.842368e+00,3.298906e-10,-2.229255e-10,-6.064483e-09,-9.108663e-09,-5.734593e-09,-9.331588e-09,0.000000e+00,0.000000e+00 
5.104000e+05,5.781600e-02,-4.822818e-02,2.937385e+05,2.937385e+08,4.127195e+00,2.248712e-02,-7.025286e-09,-3.827745e-11,-2.048088e-09,-3.283685e-07,-9.073375e-09,-3.284068e-07,0.000000e+00,0.000000e+00 
5.104000e+05,9.018391e-02,4.482139e-02,4.132251e+06,4.132251e+09,1.445989e+00,3.006241e+00,-1.749639e-10,-3.637534e-10,-1.967412e-08,9.139734e-09,-1.984909e-08,8.775980e-09,0.000000e+00,0.000000e+00 
5.105000e+05,5.673843e-02,7.884039e-02,2.937385e+05,2.937385e+08,-4.192083e+00,-3.462394e-01,7.135738e-09,5.893666e-10,5.420590e-08,-5.340628e-07,6.134164e-08,-5.334734e-07,0.000000e+00,0.000000e+00 
5.105000e+05,8.945171e-02,4.025168e-03,4.132251e+06,4.132251e+09,3.293177e+00,-6.807668e-01,-3.984726e-10,8.237240e-11,3.921044e-10,1.908305e-09,-6.368147e-12,1.990678e-09,0.000000e+00,0.000000e+00 
5.106000e+05,5.652049e-02,-2.745565e-02,2.937385e+05,2.937385e+08,3.360513e+00,2.557616e+00,-5.720244e-09,-4.353559e-09,1.122461e-07,-1.494896e-07,1.065259e-07,-1.538431e-07,0.000000e+00,0.000000e+00 
5.106000e+05,9.046047e-02,-3.531111e-02,4.132251e+06,4.132251e+09,-4.317496e-01,-3.296821e+00,5.224146e-11,3.989135e-10,-1.692128e-08,2.399050e-09,-1.686904e-08,2.797963e-09,0.000000e+00,0.000000e+00 
5.107000e+05,5.757077e-02,5.668915e-03,2.937385e+05,2.937385e+08,-4.883438e-01,-4.116995e+00,8.312559e-10,7.007924e-09,3.833585e-08,-4.494118e-09,3.916710e-08,2.513805e-09,0.000000e+00,0.000000e+00 
5.107000e+05,9.148708e-02,3.244409e-03,4.132251e+06,4.132251e+09,-3.160867e+00,9.037306e-01,3.824631e-10,-1.093509e-10,-4.301771e-10,-1.510215e-09,-4.771402e-11,-1.619566e-09,0.000000e+00,0.000000e+00 
5.108000e+05,5.599181e-02,6.332127e-02,2.937385e+05,2.937385e+08,-1.773532e+00,3.875142e+00,3.018895e-09,-6.596244e-09,-3.893240e-07,-1.852264e-07,-3.863051e-07,-1.918227e-07,0.000000e+00,0.000000e+00 
5.108000e+05,9.068671e-02,3.189144e-02,4.132251e+06,4.132251e+09,4.744293e-01,3.283263e+00,-5.740568e-11,-3.972729e-10,-1.529724e-08,2.060511e-09,-1.535464e-08,1.663238e-09,0.000000e+00,0.000000e+00 
5.109000e+05,5.739859e-02,-9.283142e-02,2.937385e+05,2.937385e+08,1.790749e+00,-3.752260e+00,-3.048203e-09,6.387074e-09,-5.763720e-07,-2.594335e-07,-5.794202e-07,-2.530464e-07,0.000000e+00,0.000000e+00 
5.109000e+05,8.979736e-02,8.769813e-03,4.132251e+06,4.132251e+09,3.327388e+00,3.898463e-01,-4.026121e-10,-4.717118e-11,-5.049614e-10,4.214426e-09,-9.075735e-10,4.167255e-09,0.000000e+00,0.000000e+00 
5.110000e+05,5.767819e-02,3.739221e-02,2.937385e+05,2.937385e+08,-3.647210e+00,1.954799e+00,6.208260e-09,-3.327447e-09,-1.182374e-07,-2.254742e-07,-1.120292e-07,-2.288016e-07,0.000000e+00,0.000000e+00 
5.110000e+05,9.033100e-02,-2.618977e-02,4.132251e+06,4.132251e+09,6.637440e-01,-3.262992e+00,-8.031265e-11,3.948202e-10,-1.244090e-08,-2.428935e-09,-1.252121e-08,-2.034114e-09,0.000000e+00,0.000000e+00 
5.111000e+05,5.628923e-02,-6.713705e-03,2.937385e+05,2.937385e+08,4.011347e+00,1.374692e+00,-6.828091e-09,-2.339992e-09,1.475102e-08,-4.326667e-08,7.922925e-09,-4.560667e-08,0.000000e+00,0.000000e+00 
5.111000e+05,9.117083e-02,-3.414671e-03,4.132251e+06,4.132251e+09,-3.248489e+00,-5.743566e-01,3.930654e-10,6.949683e-11,-2.860605e-10,1.627748e-09,1.070048e-10,1.697245e-09,0.000000e+00,0.000000e+00 
5.112000e+05,5.795287e-02,-5.599421e-02,2.937385e+05,2.937385e+08,-2.721977e+00,-3.089626e+00,4.633333e-09,5.259142e-09,-2.826147e-07,2.558946e-07,-2.779813e-07,2.611538e-07,0.000000e+00,0.000000e+00 
5.112000e+05,9.049746e-02,2.358092e-02,4.132251e+06,4.132251e+09,-6.295335e-01,3.263974e+00,7.617320e-11,-3.949390e-10,-1.119096e-08,-2.240893e-09,-1.111479e-08,-2.635832e-09,0.000000e+00,0.000000e+00 
5.113000e+05,5.719339e-02,1.039962e-01,2.937385e+05,2.937385e+08,1.358122e+00,3.945338e+00,-2.311787e-09,-6.715731e-09,-6.750648e-07,2.137160e-07,-6.773766e-07,2.070003e-07,0.000000e+00,0.000000e+00 
5.113000e+05,8.981227e-02,-1.552938e-03,4.132251e+06,4.132251e+09,3.045202e+00,1.395464e+00,-3.684677e-10,-1.688504e-10,3.128015e-10,-6.834364e-10,-5.566622e-11,-8.522868e-10,0.000000e+00,0.000000e+00 
5.114000e+05,5.633325e-02,-4.902257e-02,2.937385e+05,2.937385e+08,-5.777420e-01,-4.197153e+00,9.834290e-10,7.144369e-09,-3.301169e-07,4.933948e-08,-3.291335e-07,5.648384e-08,0.000000e+00,0.000000e+00 
5.114000e+05,9.040755e-02,-3.144429e-02,4.132251e+06,4.132251e+09,1.891442e+00,-2.737204e+00,-2.288635e-10,3.312001e-10,-1.260171e-08,-8.533106e-09,-1.283057e-08,-8.201906e-09,0.000000e+00,0.000000e+00 
5.115000e+05,5.750534e-02,5.470343e-03,2.937385e+05,2.937385e+08,-2.813821e+00,3.051392e+00,4.789669e-09,-5.194062e-09,-2.734818e-08,-2.528571e-08,-2.255851e-08,-3.047977e-08,0.000000e+00,0.000000e+00 
5.115000e+05,9.137713e-02,-6.218945e-03,4.132251e+06,4.132251e+09,-2.764925e+00,-1.785654e+00,3.345543e-10,2.160632e-10,-1.628180e-09,2.531573e-09,-1.293626e-09,2.747636e-09,0.000000e+00,0.000000e+00 
5.116000e+05,5.645921e-02,6.155962e-02,2.937385e+05,2.937385e+08,4.214935e+00,-3.224991e-01,-7.174638e-09,5.489561e-10,2.588737e-08,4.183455e-07,1.871273e-08,4.188944e-07,0.000000e+00,0.000000e+00 
5.116000e+05,9.047709e-02,3.399801e-02,4.132251e+06,4.132251e+09,-1.565665e+00,2.932958e+00,1.894446e-10,-3.548863e-10,-1.443617e-08,-7.897020e-09,-1.424672e-08,-8.251906e-09,0.000000e+00,0.000000e+00 
5.117000e+05,5.655367e-02,-8.701229e-02,2.937385e+05,2.937385e+08,-4.129296e+00,-8.687785e-01,7.028864e-09,1.478830e-09,-1.099960e-07,5.821465e-07,-1.029672e-07,5.836253e-07,0.000000e+00,0.000000e+00 
5.117000e+05,8.940366e-02,7.841112e-03,4.132251e+06,4.132251e+09,2.433874e+00,2.323484e+00,-2.944974e-10,-2.811403e-10,-2.626943e-09,2.738943e-09,-2.921440e-09,2.457802e-09,0.000000e+00,0.000000e+00 
5.118000e+05,5.772468e-02,1.034171e-02,2.937385e+05,2.937385e+08,3.660980e+00,1.920825e+00,-6.231699e-09,-3.269617e-09,-3.287098e-08,6.227106e-08,-3.910268e-08,5.900145e-08,0.000000e+00,0.000000e+00 
5.118000e+05,8.980544e-02,-3.737046e-02,4.132251e+06,4.132251e+09,2.694121e+00,-1.990235e+00,-3.259871e-10,2.408173e-10,-1.090878e-08,-1.442726e-08,-1.123477e-08,-1.418645e-08,0.000000e+00,0.000000e+00 
5.119000e+05,5.679834e-02,1.545086e-02,2.937385e+05,2.937385e+08,-1.110798e+00,-4.053232e+00,1.890795e-09,6.899387e-09,1.015619e-07,-2.743227e-08,1.034527e-07,-2.053288e-08,0.000000e+00,0.000000e+00 
5.119000e+05,9.129024e-02,-2.194136e-02,4.132251e+06,4.132251e+09,-1.936078e+00,-2.665571e+00,2.342644e-10,3.225326e-10,-8.550533e-09,6.297903e-09,-8.316269e-09,6.620436e-09,0.000000e+00,0.000000e+00 
5.120000e+05,5.710511e-02,-4.664491e-02,2.937385e+05,2.937385e+08,-1.778543e+00,3.782467e+00,3.027424e-09,-6.438492e-09,2.888981e-07,1.319254e-07,2.919255e-07,1.254869e-07,0.000000e+00,0.000000e+00 
5.120000e+05,9.097128e-02,3.784510e-02,4.132251e+06,4.132251e+09,-2.564629e+00,2.086936e+00,3.103187e-10,-2.525180e-10,-1.139775e-08,-1.433882e-08,-1.108743e-08,-1.459134e-08,0.000000e+00,0.000000e+00 
5.121000e+05,5.800768e-02,2.768929e-02,2.937385e+05,2.937385e+08,3.366005e+00,-2.364210e+00,-5.729593e-09,4.024344e-09,1.073201e-07,1.550033e-07,1.015905e-07,1.590276e-07,0.000000e+00,0.000000e+00 
5.121000e+05,8.968936e-02,3.492901e-02,4.132251e+06,4.132251e+09,1.588622e+00,2.954179e+00,-1.922224e-10,-3.574539e-10,-1.497182e-08,7.851277e-09,-1.516404e-08,7.493823e-09,0.000000e+00,0.000000e+00 
5.122000e+05,5.614357e-02,4.609596e-02,2.937385e+05,2.937385e+08,-4.038202e+00,1.326887e+00,6.873804e-09,-2.258619e-09,-9.473546e-08,-2.992181e-07,-8.786165e-08,-3.014767e-07,0.000000e+00,0.000000e+00 
5.122000e+05,8.952773e-02,-1.219107e-02,4.132251e+06,4.132251e+09,3.296805e+00,-6.479779e-01,-3.989115e-10,7.840496e-11,-1.158945e-09,-5.785512e-09,-1.557857e-09,-5.707107e-09,0.000000e+00,0.000000e+00 
5.123000e+05,5.683117e-02,-3.865550e-02,2.937385e+05,2.937385e+08,4.004674e+00,1.266321e+00,-6.816732e-09,-2.155525e-09,7.703996e-08,-2.516691e-07,7.022323e-08,-2.538246e-07,0.000000e+00,0.000000e+00 
5.123000e+05,9.093463e-02,-3.048415e-02,4.132251e+06,4.132251e+09,-7.147004e-01,-3.229430e+00,8.647835e-11,3.907592e-10,-1.437570e-08,3.320739e-09,-1.428923e-08,3.711498e-09,0.000000e+00,0.000000e+00 
5.124000e+05,5.758806e-02,2.514081e-02,2.937385e+05,2.937385e+08,-1.054188e+00,-4.008217e+00,1.794433e-09,6.822762e-09,1.658093e-07,-4.253528e-08,1.676037e-07,-3.571252e-08,0.000000e+00,0.000000e+00 
5.124000e+05,9.133377e-02,1.590099e-02,4.132251e+06,4.132251e+09,-3.164113e+00,9.127832e-01,3.828559e-10,-1.104463e-10,-2.097436e-09,-7.404716e-09,-1.714580e-09,-7.515162e-09,0.000000e+00,0.000000e+00 
5.125000e+05,5.565617e-02,2.921819e-02,2.937385e+05,2.937385e+08,-6.726186e-01,4.233785e+00,1.144927e-09,-7.206724e-09,-1.962588e-07,-3.255242e-08,-1.951138e-07,-3.975915e-08,0.000000e+00,0.000000e+00 
5.125000e+05,9.030718e-02,2.804564e-02,4.132251e+06,4.132251e+09,5.244465e-01,3.289789e+00,-6.345773e-11,-3.980626e-10,-1.342228e-08,2.024013e-09,-1.348574e-08,1.625950e-09,0.000000e+00,0.000000e+00 
5.126000e+05,5.735098e-02,-9.382314e-02,2.937385e+05,2.937385e+08,1.903150e+00,-3.700468e+00,-3.239531e-09,6.298914e-09,-5.745354e-07,-2.792866e-07,-5.777749e-07,-2.729877e-07,0.000000e+00,0.000000e+00 
5.126000e+05,8.985729e-02,-5.258744e-03,4.132251e+06,4.132251e+09,3.320689e+00,4.258459e-01,-4.018015e-10,-5.152711e-11,3.197825e-10,-2.525051e-09,-8.201902e-11,-2.576579e-09,0.000000e+00,0.000000e+00 
5.127000e+05,5.759327e-02,3.923068e-02,2.937385e+05,2.937385e+08,-3.605274e+00,2.043743e+00,6.136876e-09,-3.478847e-09,-1.295212e-07,-2.336099e-07,-1.233843e-07,-2.370887e-07,0.000000e+00,0.000000e+00 
5.127000e+05,9.074638e-02,-2.356808e-02,4.132251e+06,4.132251e+09,5.676180e-01,-3.265539e+00,-6.868146e-11,3.951284e-10,-1.125199e-08,-1.873502e-09,-1.132067e-08,-1.478374e-09,0.000000e+00,0.000000e+00 
5.128000e+05,5.626016e-02,-8.116330e-03,2.937385e+05,2.937385e+08,3.928795e+00,1.600952e+00,-6.687571e-09,-2.725132e-09,2.075605e-08,-5.121626e-08,1.406848e-08,-5.394139e-08,0.000000e+00,0.000000e+00 
5.128000e+05,9.112294e-02,1.197523e-02,4.132251e+06,4.132251e+09,-3.256318e+00,-5.392357e-01,3.940126e-10,6.524721e-11,9.676408e-10,-5.714640e-09,1.361653e-09,-5.649393e-09,0.000000e+00,0.000000e+00 
5.129000e+05,5.754174e-02,-7.859463e-02,2.937385e+05,2.937385e+08,-2.074218e+00,-3.591501e+00,3.530721e-09,6.113432e-09,-4.582471e-07,2.763643e-07,-4.547164e-07,2.824777e-07,0.000000e+00,0.000000e+00 
5.129000e+05,9.003404e-02,2.176116e-02,4.132251e+06,4.132251e+09,-5.028774e-01,3.303150e+00,6.084788e-11,-3.996793e-10,-1.040183e-08,-1.652980e-09,-1.034098e-08,-2.052659e-09,0.000000e+00,0.000000e+00 
5.130000e+05,5.767538e-02,8.283980e-02,2.937385e+05,2.937385e+08,4.900429e-01,4.108225e+00,-8.341481e-10,-6.992996e-09,-5.612926e-07,5.557941e-08,-5.621268e-07,4.858641e-08,0.000000e+00,0.000000e+00 
5.130000e+05,8.973603e-02,-1.789166e-02,4.132251e+06,4.132251e+09,3.036282e+00,1.421456e+00,-3.673885e-10,-1.719954e-10,3.629674e-09,-7.862113e-09,3.262285e-09,-8.034108e-09,0.000000e+00,0.000000e+00 
5.131000e+05,5.623782e-02,1.428005e-03,2.937385e+05,2.937385e+08,1.509636e+00,-3.966287e+00,-2.569693e-09,6.751390e-09,9.085843e-09,3.461727e-09,6.516150e-09,1.021312e-08,0.000000e+00,0.000000e+00 
5.131000e+05,9.067756e-02,-3.926556e-02,4.132251e+06,4.132251e+09,2.025257e+00,-2.627199e+00,-2.450550e-10,3.178897e-10,-1.518766e-08,-1.142383e-08,-1.543271e-08,-1.110594e-08,0.000000e+00,0.000000e+00 
5.132000e+05,5.725239e-02,-1.895078e-02,2.937385e+05,2.937385e+08,-3.930702e+00,1.389921e+00,6.690818e-09,-2.365915e-09,4.356876e-08,1.214534e-07,5.025958e-08,1.190875e-07,0.000000e+00,0.000000e+00 
5.132000e+05,9.145167e-02,6.153873e-03,4.132251e+06,4.132251e+09,-2.795981e+00,-1.731439e+00,3.383121e-10,2.095031e-10,1.572851e-09,-2.529302e-09,1.911163e-09,-2.319799e-09,0.000000e+00,0.000000e+00 
5.133000e+05,5.736011e-02,5.446407e-02,2.937385e+05,2.937385e+08,3.570875e+00,2.135837e+00,-6.078322e-09,-3.635609e-09,-1.945033e-07,3.157310e-07,-2.005817e-07,3.120954e-07,0.000000e+00,0.000000e+00 
5.133000e+05,9.018121e-02,3.851501e-02,4.132251e+06,4.132251e+09,-1.863629e+00,2.766414e+00,2.254981e-10,-3.347345e-10,-1.533901e-08,-1.059284e-08,-1.511351e-08,-1.092758e-08,0.000000e+00,0.000000e+00 
5.134000e+05,5.586940e-02,1.123502e-02,2.937385e+05,2.937385e+08,-2.816792e+00,-3.210138e+00,4.794727e-09,5.464277e-09,5.763183e-08,-5.030234e-08,6.242656e-08,-4.483806e-08,0.000000e+00,0.000000e+00 
5.134000e+05,8.922994e-02,3.966924e-03,4.132251e+06,4.132251e+09,2.384089e+00,2.383630e+00,-2.884734e-10,-2.884179e-10,-1.359099e-09,1.356165e-09,-1.647572e-09,1.067747e-09,0.000000e+00,0.000000e+00 
5.135000e+05,5.702161e-02,-6.086510e-02,2.937385e+05,2.937385e+08,1.139386e+00,4.027638e+00,-1.939456e-09,-6.855822e-09,3.970851e-07,-1.185947e-07,3.951457e-07,-1.254505e-07,0.000000e+00,0.000000e+00 
5.135000e+05,8.995351e-02,-3.516382e-02,4.132251e+06,4.132251e+09,2.876507e+00,-1.705261e+00,-3.480557e-10,2.063356e-10,-8.832403e-09,-1.454793e-08,-9.180459e-09,-1.434159e-08,0.000000e+00,0.000000e+00 
5.136000e+05,5.731020e-02,1.159474e-02,2.937385e+05,2.937385e+08,1.987161e+00,-3.660354e+00,-3.382534e-09,6.230633e-09,6.927594e-08,3.785913e-08,6.589341e-08,4.408976e-08,0.000000e+00,0.000000e+00 
5.136000e+05,9.141287e-02,-1.185549e-02,4.132251e+06,4.132251e+09,-1.759127e+00,-2.780314e+00,2.128534e-10,3.364164e-10,-4.837881e-09,3.085434e-09,-4.625028e-09,3.421850e-09,0.000000e+00,0.000000e+00 
5.137000e+05,5.630953e-02,2.487948e-02,2.937385e+05,2.937385e+08,-4.233136e+00,2.127870e-01,7.205619e-09,-3.622047e-10,-7.511181e-09,-1.692322e-07,-3.055625e-10,-1.695944e-07,0.000000e+00,0.000000e+00 
5.137000e+05,9.092184e-02,3.627087e-02,4.132251e+06,4.132251e+09,-2.736259e+00,1.859467e+00,3.310858e-10,-2.249944e-10,-9.707264e-09,-1.462695e-08,-9.376178e-09,-1.485194e-08,0.000000e+00,0.000000e+00 
